year, month, day, when, phase, activity, description, commute, total_time_seconds, total_distance_meters, warm_up_time_seconds, warm_up_distance_meters, time_seconds, distance_meters, intensity, squats, push_ups, crunches, turtles, calfs, repetitions, avg_speed, max_speed, elevation_gain, avg_watts, max_watts, gear, route, url, kcal, cool_down_time_seconds, cool_down_distance_meters, weight, weather, weather_temperature, where, bmi, grams_of_fat_burnt, source
2015, 6, 23, 08:00:04, 1, ride, OK - Národní - Vyskočilka, 1, 3786, 20837, 0, 0, 3786, 20837, fartlek, 0, 0, 0, 0, 0, 0, 20.69, 42.12, 118, 192, 0, spešl_29er, , https://www.strava.com/activities/331094296, 166, 0, 0, 0, , 0, , 0, 0, strava:331094296
2015, 6, 23, 17:57:34, 1, ride, "06/23/2015 Prague, Hlavní město Praha, Czech Republic", 0, 3882, 21552, 0, 0, 3882, 21552, fartlek, 0, 0, 0, 0, 0, 0, 20.51, 38.52, 143, 199, 0, spešl_29er, , https://www.strava.com/activities/355219231, 180, 0, 0, 0, , 0, , 0, 0, strava:355219231
2015, 6, 25, 08:12:44, 1, ride, "OK - Národní - Baranďák - Delta, Kudos to LukášB for tip", 0, 3752, 23053, 0, 0, 3752, 23053, fartlek, 0, 0, 0, 0, 0, 0, 23.16, 41.04, 122, 228, 0, spešl_29er, , https://www.strava.com/activities/332522862, 195, 0, 0, 0, , 0, , 0, 0, strava:332522862
2015, 6, 25, 17:40:22, 1, ride, Delta - Baranďák - Národní - OK, 0, 3851, 23325, 0, 0, 3851, 23325, fartlek, 0, 0, 0, 0, 0, 0, 22.54, 37.08, 147, 229, 0, spešl_29er, , https://www.strava.com/activities/332774144, 204, 0, 0, 0, , 0, , 0, 0, strava:332774144
2015, 6, 27, 08:27:01, 1, run, OK - Šárka - Herzovka (+3kg), 0, 9310, 26555, 0, 0, 9310, 26555, fartlek, 0, 0, 0, 0, 0, 0, 10.85, 15.84, 247, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/333933477, 0, 0, 0, 0, , 0, , 0, 0, strava:333933477
2015, 6, 29, 12:41:57, 1, ride, Po výměně destiček šlapu i s kopce..., 1, 3851, 23105, 0, 0, 3851, 23105, fartlek, 0, 0, 0, 0, 0, 0, 22.18, 43.92, 165, 208, 0, spešl_29er, , https://www.strava.com/activities/335376626, 186, 0, 0, 0, , 0, , 0, 0, strava:335376626
2015, 6, 30, 15:52:33, 1, ride, OK - Karané - Neratovice - Mělník - Kralupy - Řež, 0, 24247, 122878, 0, 0, 24247, 122878, fartlek, 0, 0, 0, 0, 0, 0, 20.04, 42.84, 644, 176, 0, spešl_29er, , https://www.strava.com/activities/336452054, 931, 0, 0, 0, , 0, , 0, 0, strava:336452054
2015, 7, 1, 07:43:02, 1, ride, "07/01/2015 Prague, Hlavní město Praha, Czech Republic", 0, 3614, 21505, 0, 0, 3614, 21505, fartlek, 0, 0, 0, 0, 0, 0, 22.5, 41.4, 149, 126, 0, , , https://www.strava.com/activities/336692057, 103, 0, 0, 0, , 0, , 0, 0, strava:336692057
2015, 7, 1, 17:46:15, 1, ride, "07/01/2015 Prague, Hlavní město Praha, Czech Republic", 0, 4177, 23060, 0, 0, 4177, 23060, fartlek, 0, 0, 0, 0, 0, 0, 20.78, 37.8, 186, 118, 0, , , https://www.strava.com/activities/336971561, 112, 0, 0, 0, , 0, , 0, 0, strava:336971561
2015, 7, 2, 18:19:13, 1, run, HP Delta - Libeňský zámeček, 0, 5742, 17423, 0, 0, 5742, 17423, fartlek, 0, 0, 0, 0, 0, 0, 11.6, 15.48, 76, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/337708977, 0, 0, 0, 0, , 0, , 0, 0, strava:337708977
2015, 7, 5, 08:49:09, 1, run, Warmup + ABC + 3x500m@4:25 hills, 0, 1421, 4032, 0, 0, 1421, 4032, fartlek, 0, 0, 0, 0, 0, 0, 10.22, 17.64, 164, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/339339036, 0, 0, 0, 0, , 0, , 0, 0, strava:339339036
2015, 7, 5, 09:21:57, 1, run, DH tempo (jen rozhýbávání nohou), 0, 679, 3013, 0, 0, 679, 3013, fartlek, 0, 0, 0, 0, 0, 0, 15.98, 19.8, 0, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/339338400, 0, 0, 0, 0, , 0, , 0, 0, strava:339338400
2015, 7, 9, 08:43:23, 1, run, U Skálů 12% (flu warmup), 0, 2905, 7536, 0, 0, 2905, 7536, fartlek, 0, 0, 0, 0, 0, 0, 10.15, 37.44, 253, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/342196009, 0, 0, 0, 0, , 0, , 0, 0, strava:342196009
2015, 7, 20, 17:57:21, 1, ride, Díky Edo! (82km), 0, 9278, 44424, 0, 0, 9278, 44424, fartlek, 0, 0, 0, 0, 0, 0, 17.98, 47.88, 413, 172, 0, spešl_29er, , https://www.strava.com/activities/350372306, 365, 0, 0, 0, , 0, , 0, 0, strava:350372306
2015, 7, 21, 07:38:44, 1, ride, "07/21/2015 Prague, Hlavní město Praha, Czech Republic", 0, 4410, 23858, 0, 0, 4410, 23858, fartlek, 0, 0, 0, 0, 0, 0, 22.53, 59.4, 186, 130, 0, , , https://www.strava.com/activities/350627375, 118, 0, 0, 0, , 0, , 0, 0, strava:350627375
2015, 7, 21, 17:42:48, 1, ride, Delta - Krčák - Milíčák - Počernice - OK, 0, 9193, 44020, 0, 0, 9193, 44020, fartlek, 0, 0, 0, 0, 0, 0, 19.17, 44.64, 349, 169, 0, spešl_29er, , https://www.strava.com/activities/351141036, 333, 0, 0, 0, , 0, , 0, 0, strava:351141036
2015, 7, 22, 08:30:09, 1, ride, "07/22/2015 Prague, Hlavní město Praha, Czech Republic", 1, 3561, 23040, 0, 0, 3561, 23040, fartlek, 0, 0, 0, 0, 0, 0, 23.84, 48.96, 159, 230, 0, spešl_29er, , https://www.strava.com/activities/351402965, 192, 0, 0, 0, , 0, , 0, 0, strava:351402965
2015, 7, 22, 17:56:04, 1, ride, Delta - Vinohradska - OK (1000x lepsi nez naplavka odpo :), 0, 4512, 24499, 0, 0, 4512, 24499, fartlek, 0, 0, 0, 0, 0, 0, 20.21, 35.64, 175, 188, 0, spešl_29er, , https://www.strava.com/activities/352093833, 197, 0, 0, 0, , 0, , 0, 0, strava:352093833
2015, 7, 26, 19:14:02, 1, ride, "07/26/2015 Prague, Hlavní město Praha, Czech Republic", 0, 1833, 12587, 0, 0, 1833, 12587, fartlek, 0, 0, 0, 0, 0, 0, 25.6, 47.16, 74, 133, 0, , , https://www.strava.com/activities/354689357, 56, 0, 0, 0, , 0, , 0, 0, strava:354689357
2015, 7, 27, 07:50:26, 1, ride, "07/27/2015 Prague, Hlavní město Praha, Czech Republic", 0, 4101, 23741, 0, 0, 4101, 23741, fartlek, 0, 0, 0, 0, 0, 0, 22.15, 40.68, 158, 217, 0, spešl_29er, , https://www.strava.com/activities/355228213, 200, 0, 0, 0, , 0, , 0, 0, strava:355228213
2015, 7, 27, 18:44:33, 1, ride, "... dnes na řízek, sportovní výkony příště :)", 0, 11485, 48253, 0, 0, 11485, 48253, fartlek, 0, 0, 0, 0, 0, 0, 19.49, 40.68, 368, 186, 0, spešl_29er, , https://www.strava.com/activities/355411853, 396, 0, 0, 0, , 0, , 0, 0, strava:355411853
2015, 7, 28, 15:52:30, 1, ride, Z práce s Miranem, 0, 19273, 77069, 0, 0, 19273, 77069, fartlek, 0, 0, 0, 0, 0, 0, 17.9, 42.48, 772, 170, 0, spešl_29er, , https://www.strava.com/activities/356124766, 629, 0, 0, 0, , 0, , 0, 0, strava:356124766
2015, 7, 29, 17:06:23, 1, ride, Delta - OK krátká varianta, 1, 3400, 17884, 0, 0, 3400, 17884, fartlek, 0, 0, 0, 0, 0, 0, 19.71, 37.08, 204, 198, 0, spešl_29er, , https://www.strava.com/activities/357138678, 154, 0, 0, 0, , 0, , 0, 0, strava:357138678
2015, 7, 30, 18:25:42, 1, ride, S lopatou v batohu :), 0, 4044, 24761, 0, 0, 4044, 24761, fartlek, 0, 0, 0, 0, 0, 0, 22.33, 40.32, 172, 220, 0, spešl_29er, , https://www.strava.com/activities/357431237, 210, 0, 0, 0, , 0, , 0, 0, strava:357431237
2015, 8, 1, 06:35:54, 1, ride, OK - Skupice s Viktorem, 0, 30472, 134167, 0, 0, 30472, 134167, fartlek, 0, 0, 0, 0, 0, 0, 19.18, 34.2, 455, 149, 0, spešl_29er, , https://www.strava.com/activities/359718092, 901, 0, 0, 0, , 0, , 0, 0, strava:359718092
2015, 8, 2, 18:14:16, 1, run, Okolo Ď (easy), 0, 2363, 7596, 0, 0, 2363, 7596, fartlek, 0, 0, 0, 0, 0, 0, 11.57, 18.72, 100, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/359698480, 0, 0, 0, 0, , 0, , 0, 0, strava:359698480
2015, 8, 3, 08:12:37, 1, ride, OK > HP, 1, 3658, 22925, 0, 0, 3658, 22925, fartlek, 0, 0, 0, 0, 0, 0, 23.19, 44.28, 160, 131, 0, , , https://www.strava.com/activities/360112020, 111, 0, 0, 0, , 0, , 0, 0, strava:360112020
2015, 8, 3, 17:38:29, 1, ride, "08/03/2015 Prague, Hlavní město Praha, Czech Republic", 0, 3941, 23907, 0, 0, 3941, 23907, fartlek, 0, 0, 0, 0, 0, 0, 22.35, 42.48, 176, 220, 0, spešl_29er, , https://www.strava.com/activities/360402863, 203, 0, 0, 0, , 0, , 0, 0, strava:360402863
2015, 8, 4, 07:29:30, 1, run, "08/04/2015 Prague, Hlavní město Praha, Czech Republic", 0, 4784, 15949, 0, 0, 4784, 15949, fartlek, 0, 0, 0, 0, 0, 0, 12.23, 32.04, 139, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/360810711, 0, 0, 0, 0, , 0, , 0, 0, strava:360810711
2015, 8, 5, 17:30:46, 1, run, Delta - OK (HOT), 0, 5418, 16125, 0, 0, 5418, 16125, fartlek, 0, 0, 0, 0, 0, 0, 10.89, 37.08, 204, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/361918565, 0, 0, 0, 0, , 0, , 0, 0, strava:361918565
2015, 8, 6, 18:20:03, 1, ride, Delta - Helča, 0, 2015, 10167, 0, 0, 2015, 10167, fartlek, 0, 0, 0, 0, 0, 0, 18.74, 37.44, 113, 191, 0, spešl_29er, , https://www.strava.com/activities/363081450, 89, 0, 0, 0, , 0, , 0, 0, strava:363081450
2015, 8, 7, 08:06:07, 1, run, "Okolo Ď (HOT, easy, wsAf+m)", 0, 2616, 7979, 0, 0, 2616, 7979, fartlek, 0, 0, 0, 0, 0, 0, 11.06, 17.64, 111, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/363121684, 0, 0, 0, 0, , 0, , 0, 0, strava:363121684
2015, 8, 8, 07:19:42, 1, run, "Skupice - Pohled (HOT, wsAf+hills 2x500m@4:25)", 0, 4192, 11095, 0, 0, 4192, 11095, fartlek, 0, 0, 0, 0, 0, 0, 11.08, 16.92, 192, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/363849487, 0, 0, 0, 0, , 0, , 0, 0, strava:363849487
2015, 8, 9, 07:12:59, 1, run, Na horách je krásně! Jen mi došla šťáva... v hodinkách :-B 27k/700m/2:30+, 0, 7732, 20094, 0, 0, 7732, 20094, fartlek, 0, 0, 0, 0, 0, 0, 9.76, 14.4, 643, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/364765227, 0, 0, 0, 0, , 0, , 0, 0, strava:364765227
2015, 8, 11, 08:22:57, 1, run, OK - Z - Delta (wsAf+3x1k@3:57/3:59/3:56), 0, 5946, 17201, 0, 0, 5946, 17201, fartlek, 0, 0, 0, 0, 0, 0, 11.43, 27, 154, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/366308066, 0, 0, 0, 0, , 0, , 0, 0, strava:366308066
2015, 8, 12, 17:23:08, 1, run, Delta - OK (HOT+WND), 0, 5367, 16104, 0, 0, 5367, 16104, fartlek, 0, 0, 0, 0, 0, 0, 11.02, 28.44, 202, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/367389090, 0, 0, 0, 0, , 0, , 0, 0, strava:367389090
2015, 8, 13, 08:05:05, 1, ride, "08/13/2015 Prague, Hlavní město Praha, Czech Republic", 0, 3731, 22933, 0, 0, 3731, 22933, fartlek, 0, 0, 0, 0, 0, 0, 23.9, 55.8, 158, 235, 0, spešl_29er, , https://www.strava.com/activities/367852235, 194, 0, 0, 0, , 0, , 0, 0, strava:367852235
2015, 8, 13, 16:56:19, 1, ride, "08/13/2015 Prague, Hlavní město Praha, Czech Republic", 0, 4192, 24381, 0, 0, 4192, 24381, fartlek, 0, 0, 0, 0, 0, 0, 21.46, 43.2, 178, 207, 0, spešl_29er, , https://www.strava.com/activities/368148233, 202, 0, 0, 0, , 0, , 0, 0, strava:368148233
2015, 8, 14, 13:46:15, 1, run, "Okolo Ď (HOT, wsAf + 300m@4:17 hill)", 0, 2918, 7085, 0, 0, 2918, 7085, fartlek, 0, 0, 0, 0, 0, 0, 11.25, 15.48, 123, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/368760296, 0, 0, 0, 0, , 0, , 0, 0, strava:368760296
2015, 8, 16, 07:47:36, 1, run, HC TT Rezek (+Dvoračky easy), 0, 11737, 31669, 0, 0, 11737, 31669, fartlek, 0, 0, 0, 0, 0, 0, 10.21, 18, 859, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/370066137, 0, 0, 0, 0, , 0, , 0, 0, strava:370066137
2015, 8, 19, 08:41:17, 1, run, Tempooo (wsAf + segment 2.3k@3:55 RAINY), 0, 6304, 20356, 0, 0, 6304, 20356, fartlek, 0, 0, 0, 0, 0, 0, 12.98, 44.64, 167, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/372395701, 0, 0, 0, 0, , 0, , 0, 0, strava:372395701
2015, 8, 21, 08:48:09, 1, run, Time to Suffer (wsAf + 5x500m hills), 0, 4389, 10321, 0, 0, 4389, 10321, fartlek, 0, 0, 0, 0, 0, 0, 10.38, 19.8, 262, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/373897064, 0, 0, 0, 0, , 0, , 0, 0, strava:373897064
2015, 8, 22, 06:52:20, 1, run, Easy Palisáda w/ Stairway to Heaven, 0, 6357, 18777, 0, 0, 6357, 18777, fartlek, 0, 0, 0, 0, 0, 0, 11.1, 16.92, 284, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/374727714, 0, 0, 0, 0, , 0, , 0, 0, strava:374727714
2015, 8, 22, 14:52:03, 1, ride, OK - Helča vyhlídkově, 0, 3841, 22462, 0, 0, 3841, 22462, fartlek, 0, 0, 0, 0, 0, 0, 21.33, 41.76, 200, 211, 0, spešl_29er, , https://www.strava.com/activities/375049164, 191, 0, 0, 0, , 0, , 0, 0, strava:375049164
2015, 8, 23, 07:24:13, 1, run, Long downhill :), 0, 10545, 34062, 0, 0, 10545, 34062, fartlek, 0, 0, 0, 0, 0, 0, 11.89, 20.16, 144, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/375424637, 0, 0, 0, 0, , 0, , 0, 0, strava:375424637
2015, 8, 24, 08:13:20, 1, ride, OK - Delta, 0, 3706, 22941, 0, 0, 3706, 22941, fartlek, 0, 0, 0, 0, 0, 0, 23.73, 41.76, 149, 236, 0, spešl_29er, , https://www.strava.com/activities/376851208, 196, 0, 0, 0, , 0, , 0, 0, strava:376851208
2015, 8, 25, 07:46:44, 1, run, "OK - Delta (SPEED, wsAf + 1/.6/1/.8k @3:39/3:37/3:51/3:44)", 0, 6827, 20295, 0, 0, 6827, 20295, fartlek, 0, 0, 0, 0, 0, 0, 11.77, 30.24, 169, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/377187140, 0, 0, 0, 0, , 0, , 0, 0, strava:377187140
2015, 8, 25, 17:42:37, 1, ride, Delta - OK (divadlo), 0, 3438, 21296, 0, 0, 3438, 21296, fartlek, 0, 0, 0, 0, 0, 0, 22.94, 41.4, 166, 231, 0, spešl_29er, , https://www.strava.com/activities/377186773, 185, 0, 0, 0, , 0, , 0, 0, strava:377186773
2015, 8, 26, 08:00:11, 1, ride, OK - brownfields - Delta, 0, 4588, 26936, 0, 0, 4588, 26936, fartlek, 0, 0, 0, 0, 0, 0, 21.66, 40.32, 172, 195, 0, spešl_29er, , https://www.strava.com/activities/377643997, 209, 0, 0, 0, , 0, , 0, 0, strava:377643997
2015, 8, 26, 18:08:00, 1, ride, Evening Ride, 0, 7920, 43831, 0, 0, 7920, 43831, fartlek, 0, 0, 0, 0, 0, 0, 20.38, 45, 377, 187, 0, spešl_29er, , https://www.strava.com/activities/378032185, 347, 0, 0, 0, , 0, , 0, 0, strava:378032185
2015, 8, 27, 17:57:21, 1, run, "Delta - cyklostezka - bobovka - OK (TIRED, -20kg since 1.1.'15)", 0, 6450, 20703, 0, 0, 6450, 20703, fartlek, 0, 0, 0, 0, 0, 0, 11.62, 28.08, 181, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/378740843, 0, 0, 0, 0, , 0, , 0, 0, strava:378740843
2015, 8, 29, 07:43:27, 1, run, Víchová - Vrbatka (HILLS :), 0, 9673, 25408, 0, 0, 9673, 25408, fartlek, 0, 0, 0, 0, 0, 0, 9.74, 16.2, 1266, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/380781694, 0, 0, 0, 0, , 0, , 0, 0, strava:380781694
2015, 8, 29, 11:10:09, 1, walk, Výlet na Sněžné jámy s klukama, 0, 16235, 10810, 0, 0, 16235, 10810, fartlek, 0, 0, 0, 0, 0, 0, 3.58, 5.76, 326, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/380793290, 0, 0, 0, 0, , 0, , 0, 0, strava:380793290
2015, 8, 31, 08:16:08, 1, ride, Morning Ride, 0, 3946, 22847, 0, 0, 3946, 22847, fartlek, 0, 0, 0, 0, 0, 0, 24.32, 40.68, 160, 249, 0, spešl_29er, , https://www.strava.com/activities/381879311, 201, 0, 0, 0, , 0, , 0, 0, strava:381879311
2015, 8, 31, 17:55:57, 1, ride, Afternoon Ride, 0, 3841, 22926, 0, 0, 3841, 22926, fartlek, 0, 0, 0, 0, 0, 0, 22.16, 44.28, 183, 224, 0, spešl_29er, , https://www.strava.com/activities/381879078, 200, 0, 0, 0, , 0, , 0, 0, strava:381879078
2015, 9, 1, 10:29:36, 1, run, "Okolo Ď (EASY, wsAf+extra flats)", 0, 2587, 6175, 0, 0, 2587, 6175, fartlek, 0, 0, 0, 0, 0, 0, 11.43, 19.44, 103, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/382319355, 0, 0, 0, 0, , 0, , 0, 0, strava:382319355
2015, 9, 2, 12:21:35, 1, run, Delta - cyklostezka (WARMUP wsAf), 0, 633, 1811, 0, 0, 633, 1811, fartlek, 0, 0, 0, 0, 0, 0, 11.13, 20.88, 0, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/383185795, 0, 0, 0, 0, , 0, , 0, 0, strava:383185795
2015, 9, 2, 12:40:00, 1, run, Delta - Most inteligence (TEMPO 5k@4:10), 0, 2900, 10312, 0, 0, 2900, 10312, fartlek, 0, 0, 0, 0, 0, 0, 13.35, 20.52, 56, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/383185809, 0, 0, 0, 0, , 0, , 0, 0, strava:383185809
2015, 9, 2, 13:32:10, 1, run, Cyklostezka - Delta (COOLDOWN), 0, 501, 1339, 0, 0, 501, 1339, fartlek, 0, 0, 0, 0, 0, 0, 11.31, 21.96, 49, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/383189472, 0, 0, 0, 0, , 0, , 0, 0, strava:383189472
2015, 9, 5, 08:09:55, 1, run, Jizerská 50, 0, 14534, 47423, 0, 0, 14534, 47423, fartlek, 0, 0, 0, 0, 0, 0, 11.75, 16.92, 800, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/386152861, 0, 0, 0, 0, , 0, , 0, 0, strava:386152861
2015, 9, 8, 08:14:54, 1, ride, Morning Ride, 1, 3814, 23076, 0, 0, 3814, 23076, fartlek, 0, 0, 0, 0, 0, 0, 22.76, 43.56, 159, 226, 0, spešl_29er, , https://www.strava.com/activities/387682596, 197, 0, 0, 0, , 0, , 0, 0, strava:387682596
2015, 9, 8, 14:38:08, 1, ride, Afternoon Ride, 1, 4143, 22899, 0, 0, 4143, 22899, fartlek, 0, 0, 0, 0, 0, 0, 21.3, 42.12, 182, 206, 0, spešl_29er, , https://www.strava.com/activities/387682600, 190, 0, 0, 0, , 0, , 0, 0, strava:387682600
2015, 9, 9, 08:12:27, 1, ride, Morning Ride, 1, 4391, 24358, 0, 0, 4391, 24358, fartlek, 0, 0, 0, 0, 0, 0, 20.12, 36.36, 197, 187, 0, spešl_29er, , https://www.strava.com/activities/388241367, 195, 0, 0, 0, , 0, , 0, 0, strava:388241367
2015, 9, 9, 18:23:24, 1, ride, Evening Ride, 0, 3902, 23178, 0, 0, 3902, 23178, fartlek, 0, 0, 0, 0, 0, 0, 22.32, 44.28, 173, 216, 0, spešl_29er, , https://www.strava.com/activities/388577959, 193, 0, 0, 0, , 0, , 0, 0, strava:388577959
2015, 9, 11, 11:50:46, 1, run, Okolo D (EASY), 0, 2342, 7628, 0, 0, 2342, 7628, fartlek, 0, 0, 0, 0, 0, 0, 11.73, 16.92, 100, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/389733198, 0, 0, 0, 0, , 0, , 0, 0, strava:389733198
2015, 9, 14, 08:17:14, 1, ride, "... jet na kole, kteremu brzdi vic nez jedna brzda - k nezaplaceni :)", 0, 3455, 23068, 0, 0, 3455, 23068, fartlek, 0, 0, 0, 0, 0, 0, 24.74, 43.92, 161, 253, 0, spešl_29er, , https://www.strava.com/activities/391932867, 203, 0, 0, 0, , 0, , 0, 0, strava:391932867
2015, 9, 14, 18:09:54, 1, ride, Evening Ride, 0, 3788, 23126, 0, 0, 3788, 23126, fartlek, 0, 0, 0, 0, 0, 0, 22.77, 41.04, 175, 226, 0, spešl_29er, , https://www.strava.com/activities/392565237, 197, 0, 0, 0, , 0, , 0, 0, strava:392565237
2015, 9, 15, 08:10:36, 1, ride, Trick: Front Wheel Wet Rail Slide ~1m Where: Národní divadlo Xing When: 8:30am, 0, 2203, 12788, 0, 0, 2203, 12788, fartlek, 0, 0, 0, 0, 0, 0, 22.39, 39.6, 69, 215, 0, spešl_29er, , https://www.strava.com/activities/392572351, 105, 0, 0, 0, , 0, , 0, 0, strava:392572351
2015, 9, 15, 08:53:58, 1, ride, Morning Ride, 0, 1535, 9574, 0, 0, 1535, 9574, fartlek, 0, 0, 0, 0, 0, 0, 24.69, 41.4, 107, 286, 0, spešl_29er, , https://www.strava.com/activities/392572131, 95, 0, 0, 0, , 0, , 0, 0, strava:392572131
2015, 9, 15, 17:41:56, 1, ride, Afternoon Ride, 0, 4343, 24025, 0, 0, 4343, 24025, fartlek, 0, 0, 0, 0, 0, 0, 21.41, 50.04, 192, 212, 0, spešl_29er, , https://www.strava.com/activities/392874977, 204, 0, 0, 0, , 0, , 0, 0, strava:392874977
2015, 9, 16, 08:12:18, 1, ride, OK > Delta w/ MartinP & Luky, 0, 4236, 24106, 0, 0, 4236, 24106, fartlek, 0, 0, 0, 0, 0, 0, 21.68, 42.48, 191, 221, 0, spešl_29er, , https://www.strava.com/activities/393302882, 212, 0, 0, 0, , 0, , 0, 0, strava:393302882
2015, 9, 16, 17:25:01, 1, ride, Delta > OK w/ MartinP, 0, 6222, 32469, 0, 0, 6222, 32469, fartlek, 0, 0, 0, 0, 0, 0, 19.63, 50.4, 325, 187, 0, spešl_29er, , https://www.strava.com/activities/393572538, 266, 0, 0, 0, , 0, , 0, 0, strava:393572538
2015, 9, 18, 08:32:09, 1, ride, Hledání zlatého hrnce, 0, 6872, 37455, 0, 0, 6872, 37455, fartlek, 0, 0, 0, 0, 0, 0, 21.17, 51.84, 384, 199, 0, spešl_29er, , https://www.strava.com/activities/394620453, 304, 0, 0, 0, , 0, , 0, 0, strava:394620453
2015, 9, 18, 10:26:48, 1, ride, Kkk... Káraný - Kostelec - Klecany , 0, 85125, 73288, 0, 0, 85125, 73288, fartlek, 0, 0, 0, 0, 0, 0, 23.08, 51.84, 451, 215, 0, spešl_29er, , https://www.strava.com/activities/395197971, 587, 0, 0, 0, , 0, , 0, 0, strava:395197971
2015, 9, 20, 11:28:11, 1, ride, Drahelčice - Dobrovíz - OK, 0, 10391, 58356, 0, 0, 10391, 58356, fartlek, 0, 0, 0, 0, 0, 0, 20.87, 43.2, 618, 231, 0, spešl_29er, , https://www.strava.com/activities/396246333, 556, 0, 0, 0, , 0, , 0, 0, strava:396246333
2015, 9, 21, 08:39:37, 1, ride, Morning Ride, 0, 3802, 23042, 0, 0, 3802, 23042, fartlek, 0, 0, 0, 0, 0, 0, 22.83, 42.48, 160, 224, 0, spešl_29er, , https://www.strava.com/activities/396894783, 194, 0, 0, 0, , 0, , 0, 0, strava:396894783
2015, 9, 21, 18:31:36, 1, ride, Evening Ride, 0, 3872, 20718, 0, 0, 3872, 20718, fartlek, 0, 0, 0, 0, 0, 0, 19.9, 38.16, 227, 118, 0, , , https://www.strava.com/activities/397536051, 106, 0, 0, 0, , 0, , 0, 0, strava:397536051
2015, 9, 22, 08:17:15, 1, ride, Morning Ride, 0, 3570, 23106, 0, 0, 3570, 23106, fartlek, 0, 0, 0, 0, 0, 0, 23.5, 48.6, 166, 233, 0, spešl_29er, , https://www.strava.com/activities/397672035, 197, 0, 0, 0, , 0, , 0, 0, strava:397672035
2015, 9, 22, 18:15:28, 1, ride, Evening Ride, 0, 3910, 22991, 0, 0, 3910, 22991, fartlek, 0, 0, 0, 0, 0, 0, 22.05, 45, 175, 216, 0, spešl_29er, , https://www.strava.com/activities/397979803, 193, 0, 0, 0, , 0, , 0, 0, strava:397979803
2015, 9, 24, 08:10:21, 1, ride, OK + Sportovní den w/ Chuma & Vorvaň , 0, 37550, 139032, 0, 0, 37550, 139032, fartlek, 0, 0, 0, 0, 0, 0, 18.08, 74.52, 2041, 194, 0, spešl_29er, , https://www.strava.com/activities/399294724, 1285, 0, 0, 0, , 0, , 0, 0, strava:399294724
2015, 9, 26, 13:56:35, 1, ride, Bike tuning w/ boys be4 Rokos Gang ride (17km), 0, 2381, 3678, 0, 0, 2381, 3678, fartlek, 0, 0, 0, 0, 0, 0, 8.26, 18.36, 44, 72, 0, spešl_29er, , https://www.strava.com/activities/402139640, 27, 0, 0, 0, , 0, , 0, 0, strava:402139640
2015, 9, 27, 10:17:07, 1, hike, Výlet s klukama na Ještěd, 0, 15591, 9219, 0, 0, 15591, 9219, fartlek, 0, 0, 0, 0, 0, 0, 3.37, 9.72, 480, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/402140340, 0, 0, 0, 0, , 0, , 0, 0, strava:402140340
2015, 9, 27, 17:14:54, 1, ride, Singltrek pod Smrkem w/ MichalR, 0, 6964, 21650, 0, 0, 6964, 21650, fartlek, 0, 0, 0, 0, 0, 0, 13.5, 50.4, 524, 161, 0, spešl_29er, , https://www.strava.com/activities/402140359, 222, 0, 0, 0, , 0, , 0, 0, strava:402140359
2015, 9, 28, 08:27:23, 1, ride, Single Morning @ Smrk, 0, 16118, 41257, 0, 0, 16118, 41257, fartlek, 0, 0, 0, 0, 0, 0, 14.79, 32.4, 945, 177, 0, spešl_29er, , https://www.strava.com/activities/402140381, 427, 0, 0, 0, , 0, , 0, 0, strava:402140381
