"id","type","x_gear_name","start_date_local","x_start_h","name","x_min","x_km","x_min/km","km/h","x_max_km/h","x_mi","x_min/mi","x_mph","x_max_mph","total_elevation_gain","x_elev_m/km","average_heartrate","max_heartrate","average_cadence","average_watts","kilojoules","commute","private","visibility","workout_type","x_nearest_city_start","x_start_locality","x_end_locality","x_dist_start_end_km","start_latlng","end_latlng","elev_low","elev_high","kudos_count","comment_count","achievement_count","athlete","athlete_count","average_speed","device_watts","display_hide_heartrate_option","distance","elapsed_time","external_id","flagged","from_accepted_tag","gear_id","has_heartrate","has_kudoed","heartrate_opt_out","location_city","location_country","location_state","manual","map","max_speed","max_watts","moving_time","photo_count","pr_count","resource_state","start_date","start_latitude","start_longitude","suffer_score","timezone","total_photo_count","trainer","upload_id","upload_id_str","utc_offset"
165208752,"Ride","Spešl 29er",13.07.2014 05:52:04,5.9,"Okoř",201.1,62.954,3.19,18.78,43.2,39.118,5.14,11.67,26.84,639.3,10.16,,,,175.3,2114.8,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.121884, 14.467537]","[50.121856, 14.467102]",176.5,351.3,1,0,5,"{id}",1,5.217,0,0,62954.3,13592,"Current.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12,,12066,0,2,2,13.07.2014 03:52:04,50.121884,14.467537,,"(GMT+01:00) Europe/Prague",0,0,180584759,180584759,7200
168760643,"Ride","Spešl 29er",18.07.2014 08:08:04,8.1,"OK - Bulovka - HP",41,15.295,2.68,22.37,39.6,9.504,4.32,13.9,24.61,122.4,8,,,,116.3,286.3,0,0,"everyone",,"EU-CZ-10-Prague",,,4.9,"[50.12202, 14.46807]","[50.077943, 14.474725]",190.1,292.8,0,0,3,"{id}",1,6.215,0,0,15295,2530,"OK-BULOVKA-HP.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11,,2461,0,2,2,18.07.2014 06:08:04,50.12202,14.46807,,"(GMT+01:00) Europe/Prague",0,0,184433351,184433351,7200
168913585,"Ride","Spešl 29er",21.07.2014 08:19:37,8.3,"OK - HP (daily commute)",40.8,14.388,2.83,21.19,37.08,8.94,4.56,13.16,23.04,142.8,9.92,,,,213.7,522.6,1,0,"everyone",,"EU-CZ-10-Prague",,,4.9,"[50.12214, 14.467254]","[50.077878, 14.474623]",192.8,291.8,0,0,5,"{id}",1,5.885,0,0,14387.7,2477,"Current.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.3,,2445,0,3,2,21.07.2014 06:19:37,50.12214,14.467254,,"(GMT+01:00) Europe/Prague",0,0,184599029,184599029,7200
171794821,"Ride","Spešl 29er",25.07.2014 06:06:09,6.1,"Lipno Modřín - bike park BLUE and RED - Frymburk",103.3,26.641,3.88,15.48,42.84,16.554,6.24,9.62,26.62,423.2,15.89,,,,173.5,1075.2,0,0,"everyone",0,"EU-CZ-31-Loucovice",,,0.1,"[48.637734, 14.208267]","[48.638287, 14.208389]",725,911.7,0,0,0,"{id}",1,4.299,0,0,26641.2,7559,"Track_25-JUL-14 081227.gpx",0,0,"b941128",0,0,0,"Lipno Nad Vltavou","Czech Republic","South Bohemian Region",0,"{id}",11.9,,6197,0,0,2,25.07.2014 04:06:09,48.637734,14.208267,,"(GMT+01:00) Europe/Prague",0,0,187718635,187718635,7200
171794818,"Ride","Spešl 29er",25.07.2014 13:36:21,13.6,"Lipno Modřín - zelená Frymburk - stojka na Alpskou vyhlídku - bike park RED",79.6,17.463,4.56,13.17,45.36,10.851,7.33,8.18,28.19,515,29.49,,,,172.8,824.9,0,0,"everyone",0,"EU-CZ-31-Loucovice",,,0,"[48.638263, 14.20845]","[48.638279, 14.208434]",725,988.1,1,1,0,"{id}",1,3.657,0,0,17463,5416,"Track_25-JUL-14 150647.gpx",0,0,"b941128",0,0,0,"Lipno Nad Vltavou","Czech Republic","South Bohemian Region",0,"{id}",12.6,,4775,0,0,2,25.07.2014 11:36:21,48.638263,14.20845,,"(GMT+01:00) Europe/Prague",0,0,187718636,187718636,7200
171794815,"Ride","Spešl 29er",26.07.2014 06:40:07,6.7,"Lipno Modřín - bike park RED - Přední Výtoň - ...",49.3,11.806,4.18,14.37,41.76,7.336,6.72,8.93,25.95,271.8,23.02,,,,175.1,518,0,1,"only_me",0,"EU-CZ-31-Loucovice",,,1.3,"[48.638662, 14.21016]","[48.627559, 14.203234]",719.3,911.4,0,0,0,"{id}",1,3.991,0,0,11805.5,3439,"Track_26-JUL-14 095211.gpx",0,0,"b941128",0,0,0,"Lipno Nad Vltavou","Czech Republic","South Bohemian Region",0,"{id}",11.6,,2958,0,0,2,26.07.2014 04:40:07,48.638662,14.21016,,"(GMT+01:00) Europe/Prague",0,0,187718638,187718638,7200
171794826,"Ride","Spešl 29er",26.07.2014 09:52:15,9.9,"Lipno Modřín - Přední Výtoň - most a zpět",142.8,48.241,2.96,20.28,55.8,29.976,4.76,12.6,34.67,556.4,11.53,,,,200.1,1713.9,0,0,"everyone",0,"EU-CZ-31-Loucovice",,,0,"[48.638226, 14.208477]","[48.638215, 14.208466]",721,1007,1,0,0,"{id}",1,5.632,0,0,48241.2,80231,"Track_27-JUL-14 080929.gpx",0,0,"b941128",0,0,0,"Lipno Nad Vltavou","Czech Republic","South Bohemian Region",0,"{id}",15.5,,8565,0,0,2,26.07.2014 07:52:15,48.638226,14.208477,,"(GMT+01:00) Europe/Prague",0,0,187718640,187718640,7200
172963316,"Ride","Spešl 29er",30.07.2014 08:23:37,8.4,"OK - Hrdlorezak crossroad detour - HP",49.8,16.673,2.98,20.11,42.84,10.36,4.8,12.5,26.62,155,9.3,,,,195.5,583.4,1,1,"only_me",0,"EU-CZ-10-Prague",,,4.9,"[50.122014, 14.46692]","[50.077802, 14.474719]",190.2,291.8,0,0,5,"{id}",1,5.586,0,0,16673.3,3134,"Track_30-JUL-14 131052.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.9,,2985,0,0,2,30.07.2014 06:23:37,50.122014,14.46692,,"(GMT+01:00) Europe/Prague",0,0,189013371,189013371,7200
174943043,"Ride","Spešl 29er",01.08.2014 09:14:42,9.2,"OK - HP - OK - Hl.n.",125.2,43.671,2.87,20.93,51.48,27.136,4.61,13.01,31.99,378.3,8.66,,,,212.1,1592.8,0,0,"everyone",,"EU-CZ-10-Prague",,,4.5,"[50.121964, 14.467165]","[50.086401, 14.436949]",180.5,319.6,0,0,10,"{id}",1,5.814,0,0,43670.9,29736,"Track_01-AUG-14 190609.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",14.3,,7511,0,2,2,01.08.2014 07:14:42,50.121964,14.467165,,"(GMT+01:00) Europe/Prague",0,0,191348891,191348891,7200
173848632,"Ride","Spešl 29er",01.08.2014 09:15:03,9.3,"OK - deroute - HP",43.9,15.948,2.75,21.82,39.6,9.91,4.42,13.56,24.61,144.5,9.06,,,,131.8,346.7,0,0,"everyone",,"EU-CZ-10-Prague",,,4.9,"[50.121922, 14.46712]","[50.077759, 14.475109]",190.3,291.8,0,0,5,"{id}",2,6.062,0,0,15947.9,2650,"Current.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11,,2631,0,0,2,01.08.2014 07:15:03,50.121922,14.46712,,"(GMT+01:00) Europe/Prague",0,0,190004482,190004482,7200
174943029,"Ride","Spešl 29er",01.08.2014 19:06:15,19.1,"Pardubice hl.n. - Skupice",47.1,18.799,2.5,23.96,33.12,11.681,4.03,14.89,20.58,111.7,5.94,,,,259.5,733,0,0,"everyone",,"EU-CZ-53-Pardubicky",,,12.4,"[50.031487, 15.755971]","[49.922219, 15.718842]",219.3,332,0,0,1,"{id}",1,6.655,0,0,18799.2,6103,"Track_01-AUG-14 204806.gpx",0,0,"b941128",0,0,0,"Pardubice","Czech Republic","Pardubice Region",0,"{id}",9.2,,2825,0,0,2,01.08.2014 17:06:15,50.031487,15.755971,,"(GMT+01:00) Europe/Prague",0,0,191348890,191348890,7200
174943040,"Ride","Spešl 29er",03.08.2014 06:00:39,6,"Skupice - singltrek Podhůra - Nasavrky - Boika",193.8,52.392,3.7,16.22,64.8,32.555,5.95,10.08,40.26,801.6,15.3,,,,178.5,2074.7,0,0,"everyone",,"EU-CZ-53-Uhercice",,,0,"[49.92211, 15.718788]","[49.922388, 15.718948]",277.6,531.5,1,0,2,"{id}",1,4.506,0,0,52392.1,12367,"Track_03-AUG-14 092656.gpx",0,0,"b941128",0,0,0,"Morašice","Czech Republic","Pardubice Region",0,"{id}",18,,11626,0,0,2,03.08.2014 04:00:39,49.92211,15.718788,,"(GMT+01:00) Europe/Prague",0,0,191348884,191348884,7200
175936228,"Ride","Spešl 29er",05.08.2014 19:11:33,19.2,"HP - Drahan - OK",92.3,33.362,2.77,21.69,38.52,20.73,4.45,13.48,23.94,225.2,6.75,,,,218.1,1207.8,0,0,"everyone",,"EU-CZ-10-Prague",,,4.9,"[50.077975, 14.473823]","[50.121833, 14.467108]",176.8,353.6,0,0,10,"{id}",1,6.025,0,0,33361.7,5556,"Current.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.7,,5537,0,4,2,05.08.2014 17:11:33,50.077975,14.473823,,"(GMT+01:00) Europe/Prague",0,0,192558604,192558604,7200
178356543,"Ride","Spešl 29er",08.08.2014 05:47:56,5.8,"OK - Skupice I.",346.6,133.705,2.59,23.14,36,83.081,4.17,14.38,22.37,448.7,3.36,,,,216.7,4506.5,0,0,"everyone",,"EU-CZ-10-Prague",,,92.1,"[50.122052, 14.467049]","[49.922383, 15.718954]",169.4,304,2,2,5,"{id}",1,6.429,0,0,133705,22672,"Track_08-AUG-14 120556.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10,,20796,0,0,2,08.08.2014 03:47:56,50.122052,14.467049,,"(GMT+01:00) Europe/Prague",0,0,195777528,195777528,7200
180010280,"Hike",,09.08.2014 10:15:39,10.3,"Pochod Krajem maliru vysociny: Pohadkovy les",69.8,4.398,15.87,3.78,9.72,2.733,25.55,2.35,6.04,85.4,19.42,,,,,,0,0,"everyone",,"EU-CZ-53-Hlinsko",,,0,"[49.761397, 15.907001]","[49.761088, 15.90697]",560,657.7,0,0,0,"{id}",1,1.05,,0,4398.4,8824,"Day 09-AUG-14 10.15.39 AM.gpx",0,0,,0,0,0,"Hlinsko","Czech Republic","Pardubice Region",0,"{id}",2.7,,4189,0,0,2,09.08.2014 08:15:39,49.761397,15.907001,,"(GMT+01:00) Europe/Prague",0,0,198020923,198020923,7200
180009329,"Ride","Spešl 29er",12.08.2014 18:29:45,18.5,"Kolem modelarskeho letiste an malinovku",123.2,37.092,3.32,18.07,44.64,23.048,5.34,11.23,27.74,364.9,9.84,,,,173.9,1284.9,0,0,"everyone",,"EU-CZ-10-Prague",,,0.1,"[50.122869, 14.46711]","[50.121906, 14.467039]",176.2,333.3,0,0,5,"{id}",1,5.02,0,0,37092.2,8195,"Day 12-AUG-14 18.29.45.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.4,,7389,0,0,2,12.08.2014 16:29:45,50.122869,14.46711,,"(GMT+01:00) Europe/Prague",0,0,198019541,198019541,7200
180008970,"Ride","Spešl 29er",14.08.2014 08:14:55,8.2,"OK - Drahan - HP (commute?)",87,31.262,2.78,21.56,43.56,19.425,4.48,13.39,27.07,270.4,8.65,,,,228,1190.6,0,0,"everyone",,"EU-CZ-10-Prague",,,4.7,"[50.120146, 14.467292]","[50.077796, 14.474684]",176.4,338.3,0,0,13,"{id}",1,5.988,0,0,31262.1,5472,"Current.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.1,,5221,0,6,2,14.08.2014 06:14:55,50.120146,14.467292,,"(GMT+01:00) Europe/Prague",0,0,198019053,198019053,7200
181651333,"Ride","Spešl 29er",15.08.2014 13:53:00,13.9,"Hide & seek Neratovice green",137.7,42.802,3.22,18.66,42.84,26.596,5.18,11.59,26.62,353.7,8.26,,,,176.6,1458.2,0,0,"everyone",,"EU-CZ-10-Prague",,,0.1,"[50.122254, 14.468615]","[50.121871, 14.467056]",177.1,351.8,0,0,3,"{id}",1,5.182,0,0,42801.6,8762,"Day 15-AUG-14 13.53.00.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.9,,8259,0,1,2,15.08.2014 11:53:00,50.122254,14.468615,,"(GMT+01:00) Europe/Prague",0,0,200149828,200149828,7200
181650637,"Ride","Spešl 29er",17.08.2014 08:59:55,9,"Vichova - Medvedin",212.6,54.186,3.92,15.29,57.24,33.669,6.31,9.5,35.57,1435.5,26.49,,,,207.7,2649,0,0,"everyone",,"EU-CZ-51-Ponikla",,,0,"[50.636585, 15.485155]","[50.636579, 15.485427]",402.5,1231,2,0,6,"{id}",1,4.248,0,0,54185.6,15111,"Track_17-AUG-14 144749.gpx",0,0,"b941128",0,0,0,"Víchová Nad Jizerou","Czech Republic","Liberec Region",0,"{id}",15.9,,12755,0,2,2,17.08.2014 06:59:55,50.636585,15.485155,,"(GMT+01:00) Europe/Prague",0,0,200149018,200149018,7200
184485370,"Ride","Spešl 29er",23.08.2014 09:18:05,9.3,"Saratice - Lednice - Valtice",230.1,73.328,3.14,19.12,48.24,45.564,5.05,11.88,29.98,409.5,5.58,,,,183.3,2531,0,0,"everyone",,"EU-CZ-64-Hosteradky-Resov",,,41.8,"[49.115183, 16.800684]","[48.740261, 16.756934]",160.1,264.1,1,0,1,"{id}",1,5.311,0,0,73327.8,15723,"Saratice-Lednice-Valtice.gpx",0,0,"b941128",0,0,0,,,,0,"{id}",13.4,,13806,0,0,2,23.08.2014 07:18:05,49.115183,16.800684,,"(GMT+01:00) Europe/Prague",0,0,203705751,203705751,7200
191165644,"Ride","Spešl 29er",06.09.2014 07:03:23,7.1,"Pod Smrkem",261.7,61.655,4.25,14.13,40.32,38.311,6.83,8.78,25.05,1211.2,19.64,,,,170.7,2680.4,0,0,"everyone",,"EU-CZ-51-Nove Mesto pod Smrkem",,,0,"[50.924588, 15.233491]","[50.924782, 15.233142]",468.8,712.3,0,0,38,"{id}",1,3.926,0,0,61654.7,40249,"Track_06-SEP-14 195020.gpx",0,0,"b941128",0,0,0,"Nové Město pod Smrkem","Czech Republic","Liberec Region",0,"{id}",11.2,,15704,0,17,2,06.09.2014 05:03:23,50.924588,15.233491,,"(GMT+01:00) Europe/Prague",0,0,211830693,211830693,7200
197845277,"Ride","Spešl 29er",20.09.2014 07:10:34,7.2,"OK - Skupice II.",325.7,132.932,2.45,24.49,39.24,82.6,3.94,15.22,24.38,443.2,3.33,,,,236.1,4614.8,0,0,"everyone",,"EU-CZ-10-Prague",,,92.1,"[50.121966, 14.467262]","[49.922401, 15.718965]",169.5,304,3,0,4,"{id}",1,6.802,0,0,132932,21592,"Track_20-SEP-14 131033.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.9,,19544,0,3,2,20.09.2014 05:10:34,50.121966,14.467262,,"(GMT+01:00) Europe/Prague",0,0,219781129,219781129,7200
203959113,"Ride","Spešl 29er",06.10.2014 08:48:37,8.8,"OK - greenfields - HP",47.7,15.357,3.11,19.31,37.44,9.542,5,12,23.26,151.8,9.88,,,,198.7,569,0,0,"everyone",,"EU-CZ-10-Prague",,,5,"[50.122534, 14.471306]","[50.077857, 14.474693]",193.4,292.8,0,0,4,"{id}",1,5.364,0,0,15357,2951,"Track_06-OCT-14 093750.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.4,,2863,0,2,2,06.10.2014 06:48:37,50.122534,14.471306,,"(GMT+01:00) Europe/Prague",0,0,226979283,226979283,7200
255139336,"Run",,15.02.2015 10:31:46,10.5,"LSD 93kg (+14)",106.4,17.822,5.97,10.05,20.52,11.074,9.61,6.25,12.75,269.7,15.13,,,,,,0,0,"everyone",2,"EU-CZ-10-Prague",,,0.2,"[50.121934, 14.467386]","[50.122851, 14.464569]",225.8,350.2,4,2,0,"{id}",1,2.792,,0,17822.4,6475,"abf885ef37b12901efb524b73ab92a02",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",5.7,,6383,0,0,2,15.02.2015 09:31:46,50.121934,14.467386,,"(GMT+01:00) Europe/Prague",0,0,288568770,288568770,3600
270027593,"Ride","Spešl 29er",18.03.2015 07:37:52,7.6,"OK - HP (bez Prumyslové)",56.5,18.421,3.06,19.58,39.6,11.446,4.93,12.17,24.61,134.6,7.31,,,,186.6,631.9,1,0,"everyone",,"EU-CZ-10-Prague",,,4.9,"[50.121954, 14.467705]","[50.077777, 14.474675]",190.3,291.7,3,0,3,"{id}",1,5.439,0,0,18421.1,3415,"Track_18-MAR-15 083507.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11,,3387,0,0,2,18.03.2015 06:37:52,50.121954,14.467705,,"(GMT+01:00) Europe/Prague",0,0,305138909,305138909,3600
277514374,"Run","Nike Vomero 2+",01.04.2015 18:16:42,18.3,"HP > OK (sníh, +9kg)",77.3,13.426,5.76,10.42,21.96,8.342,9.27,6.48,13.65,111.8,8.33,,,,,,0,0,"everyone",3,"EU-CZ-10-Prague",,,4.9,"[50.077876, 14.474818]","[50.12156, 14.467538]",190.1,281.5,4,0,6,"{id}",1,2.895,,0,13425.9,4659,"910a7fc7f7253dba01eed65280138926",0,0,"g790749",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",6.1,,4637,0,0,2,01.04.2015 16:16:42,50.077876,14.474818,,"(GMT+01:00) Europe/Prague",0,0,313543024,313543024,7200
278870046,"Run","Nike Vomero 2+",04.04.2015 10:00:28,10,"Kočičák a Monako (+9kg, vzduch :)",68.9,12.197,5.65,10.62,19.08,7.579,9.1,6.6,11.86,141.7,11.62,,,,,,0,0,"everyone",3,"EU-CZ-53-Chrudim",,,0.1,"[49.947057, 15.794616]","[49.946572, 15.794509]",251.1,378.3,1,0,7,"{id}",1,2.949,,0,12197.4,4136,"2089317d1a97ed38fdfe18d7c68328f9",0,0,"g790749",0,0,0,"Chrudim","Czech Republic","Pardubice Region",0,"{id}",5.3,,4136,0,6,2,04.04.2015 08:00:28,49.947057,15.794616,,"(GMT+01:00) Europe/Prague",0,0,315079465,315079465,7200
279444421,"Run","Nike Vomero 2+",05.04.2015 08:20:32,8.3,"Bára > Kočičák (+9kg)",66.4,11.189,5.93,10.11,19.08,6.953,9.55,6.28,11.86,111.2,9.94,,,,,,0,0,"everyone",3,"EU-CZ-53-Chrudim",,,0.1,"[49.946229, 15.79341]","[49.946508, 15.794541]",251.8,364.9,1,0,3,"{id}",1,2.809,,0,11189.3,4038,"690cf8ace768c25d08efcd82d58b87ef",0,0,"g790749",0,0,0,"Chrudim","Czech Republic","Pardubice Region",0,"{id}",5.3,,3984,0,0,2,05.04.2015 06:20:32,49.946229,15.79341,,"(GMT+01:00) Europe/Prague",0,0,315740305,315740305,7200
285054275,"Run","Nike Vomero 2+",14.04.2015 08:23:07,8.4,"OK > HP: nejkratší a nejhnusnejší",44.7,7.729,5.78,10.38,27,4.803,9.3,6.45,16.78,103.1,13.34,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,5,"[50.121852, 14.467069]","[50.076976, 14.476014]",180.4,280.2,0,0,0,"{id}",1,2.884,,0,7729.5,2799,"e2766879d11bdc961d4c26ae2be1ce7c",0,0,"g790749",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",7.5,,2680,0,0,2,14.04.2015 06:23:07,50.121852,14.467069,,"(GMT+01:00) Europe/Prague",0,0,322148633,322148633,7200
286662422,"Run","Nike Vomero 2+",16.04.2015 19:25:47,19.4,"Na Světlušku",38.5,7.098,5.43,11.05,33.48,4.411,8.74,6.87,20.8,47.3,6.66,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,3.3,"[50.121631, 14.467495]","[50.104669, 14.42943]",179.3,287.2,1,0,0,"{id}",1,3.07,,0,7098.1,2399,"11e9b370dccb8c59e58179f17e36f574",0,0,"g790749",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",9.3,,2312,0,0,2,16.04.2015 17:25:47,50.121631,14.467495,,"(GMT+01:00) Europe/Prague",0,0,323965448,323965448,7200
291134059,"Ride","Spešl 29er",23.04.2015 17:29:03,17.5,"HP - pred Klecany UP  - OK",96.7,36.446,2.65,22.63,41.76,22.647,4.27,14.06,25.95,207,5.68,,,,249.6,1447.4,1,0,"everyone",,"EU-CZ-10-Prague",,,4.7,"[50.084448, 14.495802]","[50.122073, 14.467017]",175.4,304.9,2,0,13,"{id}",1,6.285,0,0,36446.4,5965,"6bbeb6dc91b18f64a202c85b88376337",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.6,,5799,0,4,2,23.04.2015 15:29:03,50.084448,14.495802,,"(GMT+01:00) Europe/Prague",0,0,329187275,329187275,7200
291565503,"Run","ASICS DS Trainer 20",24.04.2015 11:50:52,11.8,"Výklus po vcerejsim kole (+8kg)",38.2,7.268,5.25,11.43,23.76,4.516,8.45,7.1,14.76,98.7,13.58,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,0.3,"[50.121583, 14.467632]","[50.123007, 14.464532]",267.2,348.8,1,0,0,"{id}",1,3.174,,0,7268.3,2351,"157ed6cdc4522a0132c95a8fe5dd14f3",0,0,"g790751",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",6.6,,2290,0,0,2,24.04.2015 09:50:52,50.121583,14.467632,,"(GMT+01:00) Europe/Prague",0,0,329680522,329680522,7200
295307019,"Run","Nike Vomero 2+",30.04.2015 11:45:40,11.8,"Čtvrteční (+7kg)",79.5,15.116,5.26,11.41,30.96,9.393,8.46,7.09,19.24,189.9,12.56,,,,,,0,0,"everyone",3,"EU-CZ-10-Prague",,,0.3,"[50.12187, 14.467378]","[50.123169, 14.464488]",267.3,352.4,0,0,0,"{id}",1,3.17,,0,15115.9,4834,"9ea220bf435981aaca86044b10bb4f00",0,0,"g790749",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",8.6,,4768,0,0,2,30.04.2015 09:45:40,50.12187,14.467378,,"(GMT+01:00) Europe/Prague",0,0,334035281,334035281,7200
296385241,"Run","ASICS DS Trainer 20",02.05.2015 07:25:08,7.4,"Snídaňovej",44.5,8.425,5.28,11.36,23.76,5.235,8.5,7.06,14.76,126.7,15.04,,,,,,0,0,"everyone",3,"EU-CZ-10-Prague",,,0.3,"[50.121557, 14.467575]","[50.123005, 14.464531]",266.9,361.8,0,0,0,"{id}",1,3.155,,0,8425.1,2716,"b67cbfc3f1e69ce30c9e323af138b48d",0,0,"g790751",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",6.6,,2670,0,0,2,02.05.2015 05:25:08,50.121557,14.467575,,"(GMT+01:00) Europe/Prague",0,0,335294790,335294790,7200
298098437,"Run","Nike Vomero 2+",04.05.2015 17:44:26,17.7,"HP > OK (+7kg)",69.3,13.576,5.11,11.75,38.52,8.436,8.22,7.3,23.94,116.8,8.6,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,4.9,"[50.077695, 14.474633]","[50.121589, 14.467477]",190,282.6,3,0,12,"{id}",1,3.264,,0,13575.6,4224,"c862938b9e13c2b7c4ade1b34c3f5cb5",0,0,"g790749",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.7,,4159,0,6,2,04.05.2015 15:44:26,50.077695,14.474633,,"(GMT+01:00) Europe/Prague",0,0,337307669,337307669,7200
299918143,"Run","ASICS DS Trainer 20",07.05.2015 17:33:54,17.6,"HP > OK (LSD style,+6kg)",94.3,18.833,5.01,11.98,39.24,11.702,8.06,7.44,24.38,153.1,8.13,,,,,,0,0,"everyone",2,"EU-CZ-10-Prague",,,5.4,"[50.077702, 14.474682]","[50.125115, 14.45995]",190.1,293,3,0,12,"{id}",1,3.327,,0,18833.3,5786,"e3f98bb3091a620e077db4bc5c21aa37",0,0,"g790751",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.9,,5660,0,5,2,07.05.2015 15:33:54,50.077702,14.474682,,"(GMT+01:00) Europe/Prague",0,0,339365317,339365317,7200
300913553,"Ride","Spešl 29er",08.05.2015 12:04:34,12.1,"Okoř I. v překrásném počasí",193.7,65.218,2.97,20.2,45.36,40.525,4.78,12.55,28.19,704.6,10.8,,,,211.2,2454.1,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.121574, 14.467247]","[50.121839, 14.467084]",177.3,342.3,2,0,13,"{id}",1,5.612,0,0,65218.2,12177,"xmlFormatter.xml",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.6,,11621,0,8,2,08.05.2015 10:04:34,50.121574,14.467247,,"(GMT+01:00) Europe/Prague",0,0,340513188,340513188,7200
301769642,"Run","Nike Vomero 2+",10.05.2015 13:54:02,13.9,"LSD (+5kg)",135.7,24.915,5.44,11.02,27.36,15.481,8.76,6.85,17,268.7,10.78,,,,,,0,0,"everyone",2,"EU-CZ-10-Prague",,,0.6,"[50.121575, 14.467541]","[50.126409, 14.46436]",175.3,335.2,5,0,5,"{id}",1,3.061,,0,24914.6,8198,"e2b32c2d6370dfac112b9d33757dcabd",0,0,"g790749",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",7.6,,8139,0,3,2,10.05.2015 11:54:02,50.121575,14.467541,,"(GMT+01:00) Europe/Prague",0,0,341487709,341487709,7200
304918235,"Run","Mizuno Wave Rider 18 Black/Green",15.05.2015 12:30:38,12.5,"Palisáda Friday Standard (fartlek w/ 5kg fatbag)",84.5,16.551,5.11,11.75,35.64,10.284,8.22,7.3,22.15,287,17.34,,,,,,0,0,"everyone",2,"EU-CZ-10-Prague",,,0.3,"[50.121556, 14.467499]","[50.122992, 14.464522]",221.6,353,3,0,8,"{id}",1,3.263,,0,16550.7,5132,"7fe3cd1a57c0a27b92a9fc24682567bf",0,0,"g809670",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",9.9,,5072,0,3,2,15.05.2015 10:30:38,50.121556,14.467499,,"(GMT+01:00) Europe/Prague",0,0,345035980,345035980,7200
306056812,"Run","Mizuno Wave Rider 18 Black/Green",17.05.2015 08:02:17,8,"Easy run after hard C2 session (+4kg)",125.9,23.152,5.44,11.03,30.24,14.386,8.75,6.86,18.79,176.7,7.63,,,,,,0,0,"everyone",2,"EU-CZ-10-Prague",,,0.2,"[50.122053, 14.467674]","[50.122918, 14.464559]",176.6,319.7,3,0,4,"{id}",1,3.065,,0,23152.1,7584,"e32f60cf8c0c7255550c419490a26736",0,0,"g809670",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",8.4,,7553,0,0,2,17.05.2015 06:02:17,50.122053,14.467674,,"(GMT+01:00) Europe/Prague",0,0,346320642,346320642,7200
